0,0
1,0
2,0
3,0
4,1
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,1
42,0
43,0
44,0
45,0
46,0
47,1
48,0
49,0
50,0
51,6
52,16
53,10
54,16
55,14
56,17
57,28
58,25
59,17
60,22
61,24
62,17
63,18
64,11
65,24
66,17
67,21
68,19
69,18
70,22
71,14
72,13
73,21
74,18
75,21
76,18
77,23
78,15
79,28
80,21
81,20
82,28
83,32
84,21
85,21
86,30
87,16
88,23
89,18
90,18
91,24
92,23
93,17
94,16
95,29
96,21
97,24
98,27
99,27
100,19
101,20
102,22
103,32
104,24
105,33
106,28
107,23
108,28
109,44
110,27
111,33
112,21
113,37
114,34
115,37
116,30
117,32
118,40
119,32
120,32
121,42
122,40
123,38
124,30
125,27
126,32
127,47
128,25
129,42
130,39
131,40
132,36
133,44
134,45
135,59
136,37
137,52
138,52
139,48
140,47
141,56
142,62
143,45
144,44
145,52
146,38
147,46
148,60
149,64
150,54
151,62
152,54
153,72
154,48
155,58
156,60
157,71
158,62
159,86
160,47
161,66
162,69
163,84
164,62
165,81
166,77
167,82
168,60
169,69
170,75
171,66
172,89
173,87
174,59
175,98
176,83
177,74
178,76
179,96
180,64
181,67
182,98
183,82
184,49
185,87
186,71
187,78
188,80
189,76
190,62
191,103
192,70
193,75
194,72
195,95
196,63
197,86
198,94
199,63
200,80
201,80
202,77
203,81
204,83
205,81
206,54
207,82
208,61
209,57
210,76
211,72
212,82
213,58
214,66
215,61
216,58
217,55
218,61
219,91
220,60
221,62
222,65
223,88
224,49
225,64
226,72
227,68
228,75
229,62
230,78
231,75
232,62
233,72
234,70
235,59
236,61
237,56
238,77
239,82
240,60
241,55
242,56
243,61
244,72
245,57
246,70
247,67
248,53
249,66
250,66
251,67
252,74
253,60
254,63
255,102
256,38
257,66
258,69
259,78
260,60
261,59
262,68
263,67
264,58
265,64
266,52
267,73
268,77
269,71
270,67
271,66
272,50
273,67
274,64
275,58
276,53
277,51
278,78
279,62
280,58
281,72
282,58
283,86
284,53
285,49
286,52
287,88
288,41
289,54
290,54
291,61
292,67
293,57
294,82
295,69
296,57
297,76
298,66
299,58
300,67
301,57
302,57
303,63
304,50
305,49
306,54
307,73
308,52
309,44
310,53
311,52
312,50
313,57
314,56
315,58
316,42
317,56
318,53
319,51
320,29
321,58
322,47
323,63
324,41
325,63
326,57
327,62
328,54
329,58
330,39
331,56
332,58
333,44
334,46
335,51
336,40
337,56
338,53
339,46
340,46
341,49
342,45
343,54
344,41
345,49
346,43
347,55
348,58
349,45
350,52
351,81
352,39
353,53
354,57
355,55
356,56
357,43
358,40
359,57
360,43
361,59
362,42
363,44
364,53
365,59
366,42
367,64
368,48
369,50
370,40
371,47
372,38
373,38
374,45
375,54
376,37
377,42
378,40
379,54
380,42
381,36
382,46
383,55
384,35
385,39
386,41
387,44
388,42
389,39
390,37
391,51
392,45
393,49
394,43
395,44
396,45
397,46
398,38
399,52
400,39
401,47
402,53
403,49
404,44
405,44
406,56
407,48
408,44
409,62
410,37
411,40
412,46
413,34
414,43
415,54
416,31
417,41
418,43
419,35
420,39
421,28
422,49
423,51
424,36
425,44
426,36
427,31
428,35
429,52
430,39
431,43
432,32
433,37
434,40
435,41
436,28
437,41
438,34
439,39
440,34
441,46
442,30
443,30
444,27
445,41
446,43
447,41
448,26
449,51
450,40
451,36
452,41
453,34
454,42
455,35
456,26
457,24
458,27
459,23
460,39
461,45
462,30
463,33
464,20
465,43
466,27
467,25
468,31
469,31
470,29
471,30
472,36
473,37
474,32
475,35
476,37
477,26
478,33
479,37
480,32
481,33
482,35
483,30
484,37
485,29
486,37
487,30
488,34
489,29
490,25
491,37
492,31
493,25
494,32
495,29
496,20
497,35
498,23
499,39
500,31
501,26
502,37
503,26
504,20
505,32
506,27
507,26
508,30
509,22
510,29
511,35
512,18
513,30
514,21
515,18
516,23
517,30
518,27
519,32
520,23
521,22
522,28
523,19
524,23
525,36
526,24
527,26
528,24
529,25
530,24
531,34
532,20
533,28
